equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-06-06T06:51:09,苏B1YR22,True,31.56565,120.45867000000001,0.0,0.0,9.700000000000001,-1,mm
2018-06-19T09:14:12,苏B1YR22,True,31.56153,120.4222,21.611,279.0,10.100000000000001,-1,mm
2018-06-11T10:03:11,苏B1YR22,True,31.565110000000004,120.44671000000001,0.0,0.0,20.200000000000003,-1,mm
2018-06-06T02:50:09,苏B1YR22,True,31.552090000000003,120.41867,20.514,286.5,5.4,-1,mm
2018-06-11T08:33:49,苏B1YR22,True,31.544890000000002,120.42613000000001,0.0,0.0,11.4,-1,mm
2018-06-10T13:01:17,苏B1YR22,True,31.56424,120.45637,7.0440000000000005,115.7,7.6000000000000005,-1,mm
2018-06-09T15:18:30,苏B1YR22,True,31.564270000000004,120.45631000000002,9.925,298.7,4.6000000000000005,-1,mm
2018-06-08T09:36:07,苏B1YR22,True,31.46609,120.43066,0.0,0.0,1.4000000000000001,-1,mm
2018-06-09T10:38:57,苏B1YR22,True,31.55037,120.43003000000002,25.703,284.8,4.2,-1,mm
2018-06-11T09:52:24,苏B1YR22,True,31.564390000000003,120.45753,10.165000000000001,268.90000000000003,1.0,-1,mm
2018-06-07T02:33:21,苏B1YR22,True,31.550760000000004,120.44876000000001,50.998,197.5,1.4000000000000001,-1,mm
2018-06-06T06:59:39,苏B1YR22,True,31.565670000000004,120.45868000000002,0.0,0.0,1.9000000000000001,-1,mm
2018-06-10T16:12:59,苏B1YR22,True,31.561110000000003,120.45280000000001,37.410000000000004,201.10000000000002,9.3,-1,mm
2018-06-19T08:44:17,苏B1YR22,True,31.54548,120.42631000000002,4.708,22.200000000000003,8.200000000000001,-1,mm
2018-06-06T02:50:38,苏B1YR22,True,31.552580000000003,120.41687,15.447000000000001,288.2,3.8000000000000003,-1,mm
2018-06-08T09:11:28,苏B1YR22,True,31.462750000000003,120.43224000000001,8.591,281.0,6.1000000000000005,-1,mm
2018-06-08T10:45:52,苏B1YR22,True,31.466770000000004,120.42777000000001,0.0,0.0,2.9000000000000004,-1,mm
2018-06-19T08:22:18,苏B1YR22,True,31.545220000000004,120.42665000000001,0.0,0.0,20.3,-1,mm
2018-06-08T09:10:41,苏B1YR22,True,31.46299,120.43634000000002,16.409,265.8,5.0,-1,mm
2018-06-10T13:19:13,苏B1YR22,True,31.564550000000004,120.45771,0.0,0.0,12.3,-1,mm
2018-06-06T05:58:58,苏B1YR22,True,31.56557,120.45827000000001,0.9470000000000001,205.9,4.1000000000000005,-1,mm
2018-06-06T05:36:31,苏B1YR22,True,31.545460000000002,120.42627000000002,0.0,0.0,15.200000000000001,-1,mm
2018-06-19T10:40:47,苏B1YR22,True,31.547500000000003,120.42692000000001,0.0,0.0,9.5,-1,mm
2018-06-06T05:43:42,苏B1YR22,True,31.544930000000004,120.43436000000001,71.789,111.10000000000001,6.5,-1,mm
2018-06-07T01:29:25,苏B1YR22,True,31.565600000000003,120.45863000000001,4.029,70.3,3.2,-1,mm
2018-06-09T14:06:00,苏B1YR22,True,31.557080000000003,120.43324000000001,46.011,25.6,1.3,-1,mm
2018-06-07T06:02:17,苏B1YR22,True,31.564380000000003,120.45442000000001,10.874,39.6,0.4,-1,mm
2018-06-09T09:17:36,苏B1YR22,True,31.566470000000002,120.45963,4.362,166.3,13.4,-1,mm
2018-06-19T14:00:50,苏B1YR22,True,31.565800000000003,120.45941,1.317,191.3,19.900000000000002,-1,mm
2018-06-11T09:59:09,苏B1YR22,True,31.563730000000003,120.44576,16.518,19.1,2.3000000000000003,-1,mm
2018-06-10T16:17:11,苏B1YR22,True,31.542230000000004,120.44484000000001,31.511,266.1,10.9,-1,mm
2018-06-07T00:26:25,苏B1YR22,True,31.565150000000003,120.45795000000001,5.923,26.8,7.4,-1,mm
2018-06-07T01:18:07,苏B1YR22,True,31.566350000000003,120.45983000000001,0.0,0.0,27.200000000000003,-1,mm
2018-06-10T13:32:28,苏B1YR22,True,31.56557,120.45943000000001,4.704,131.1,16.1,-1,mm
2018-06-06T02:21:27,苏B1YR22,True,31.545900000000003,120.44687,0.0,0.0,4.800000000000001,-1,mm
2018-06-10T17:31:32,苏B1YR22,True,31.54538,120.42648000000001,0.0,0.0,12.200000000000001,-1,mm
2018-06-10T13:05:42,苏B1YR22,True,31.564300000000003,120.45654,0.0,0.0,7.2,-1,mm
2018-06-06T05:25:48,苏B1YR22,True,31.551460000000002,120.41542000000001,0.0,0.0,3.9000000000000004,-1,mm
2018-06-13T15:34:06,苏B1YR22,True,31.564890000000002,120.44610000000002,0.0,0.0,19.1,-1,mm
2018-06-19T08:48:46,苏B1YR22,True,31.545610000000003,120.42627000000002,0.0,0.0,29.5,-1,mm
2018-06-10T15:17:01,苏B1YR22,True,31.56632,120.45969000000001,0.0,0.0,11.5,-1,mm
2018-06-07T00:14:50,苏B1YR22,True,31.564360000000004,120.45445000000001,9.244,34.800000000000004,12.100000000000001,-1,mm
2018-06-11T09:41:19,苏B1YR22,True,31.564770000000003,120.45524,6.7780000000000005,117.2,4.6000000000000005,-1,mm
2018-06-06T08:06:46,苏B1YR22,True,31.565820000000002,120.45944000000001,0.0,0.0,20.700000000000003,-1,mm
2018-06-11T09:49:32,苏B1YR22,True,31.56557,120.45942000000001,0.0,0.0,10.600000000000001,-1,mm
2018-06-11T09:53:56,苏B1YR22,True,31.564760000000003,120.45514000000001,0.0,0.0,2.2,-1,mm
2018-06-19T12:26:12,苏B1YR22,True,31.564770000000003,120.45522000000001,0.0,0.0,8.700000000000001,-1,mm
2018-06-11T09:26:14,苏B1YR22,True,31.545330000000003,120.42739000000002,6.948,13.3,18.0,-1,mm
2018-06-19T09:44:45,苏B1YR22,True,31.564980000000002,120.44658000000001,0.0,0.0,12.3,-1,mm
2018-06-19T10:40:17,苏B1YR22,True,31.54744,120.42697000000001,0.0,0.0,17.2,-1,mm
2018-06-06T06:01:58,苏B1YR22,True,31.56556,120.45829,0.0,0.0,8.4,-1,mm
2018-06-07T08:06:53,苏B1YR22,True,31.545690000000004,120.42632,5.955,195.60000000000002,13.8,-1,mm
2018-06-06T06:11:49,苏B1YR22,True,31.565730000000002,120.45927,0.0,0.0,17.8,-1,mm
2018-06-11T10:00:11,苏B1YR22,True,31.565080000000002,120.44653000000001,0.0,0.0,13.100000000000001,-1,mm
2018-06-10T12:59:21,苏B1YR22,True,31.564830000000004,120.45504000000001,0.0,0.0,8.0,-1,mm
2018-06-07T07:16:41,苏B1YR22,True,31.566240000000004,120.45954,6.365,227.9,9.5,-1,mm
2018-06-10T12:52:58,苏B1YR22,True,31.541960000000003,120.44532000000001,19.685,74.2,5.7,-1,mm
2018-06-08T15:14:37,苏B1YR22,True,31.545970000000004,120.42551000000002,14.43,104.80000000000001,0.8,-1,mm
2018-06-19T08:11:01,苏B1YR22,True,31.545500000000004,120.42648000000001,0.0,0.0,6.4,-1,mm
2018-06-09T15:33:59,苏B1YR22,True,31.565020000000004,120.44661,0.0,0.0,21.5,-1,mm
2018-06-06T02:25:55,苏B1YR22,True,31.545630000000003,120.42867000000001,20.011,209.3,2.7,-1,mm
2018-06-08T11:02:12,苏B1YR22,True,31.538090000000004,120.44487000000001,8.911,109.2,0.7000000000000001,-1,mm
2018-06-06T01:38:29,苏B1YR22,True,31.563190000000002,120.4539,37.114000000000004,18.6,7.7,-1,mm
2018-06-08T09:58:43,苏B1YR22,True,31.467170000000003,120.42829,10.448,140.4,1.3,-1,mm
2018-06-06T04:04:22,苏B1YR22,True,31.56604,120.41708000000001,0.0,0.0,1.2000000000000002,-1,mm
2018-06-19T12:12:20,苏B1YR22,True,31.54755,120.42674000000001,13.492,108.5,8.6,-1,mm
2018-06-11T08:33:27,苏B1YR22,True,31.545310000000004,120.42628,6.532,198.8,13.8,-1,mm
2018-06-07T01:50:07,苏B1YR22,True,31.565890000000003,120.45974000000001,0.0,0.0,22.1,-1,mm
2018-06-12T16:41:18,苏B1YR22,True,31.565040000000003,120.4467,0.0,0.0,38.5,-1,mm
2018-06-06T07:36:26,苏B1YR22,True,31.565630000000002,120.45939000000001,0.0,0.0,18.2,-1,mm
2018-06-12T17:14:02,苏B1YR22,True,31.565130000000003,120.44656,0.0,0.0,29.3,-1,mm
2018-06-09T14:02:33,苏B1YR22,True,31.551080000000002,120.42745000000001,10.041,112.5,8.0,-1,mm
2018-06-06T05:52:26,苏B1YR22,True,31.564610000000002,120.45773000000001,13.708,21.700000000000003,5.2,-1,mm
2018-06-06T08:37:08,苏B1YR22,True,31.564780000000003,120.45512000000001,0.0,0.0,21.200000000000003,-1,mm
2018-06-07T06:03:07,苏B1YR22,True,31.564750000000004,120.45504000000001,0.0,0.0,5.2,-1,mm
2018-06-13T09:04:27,苏B1YR22,True,31.56499,120.44671000000001,0.0,0.0,15.100000000000001,-1,mm
2018-06-07T00:20:06,苏B1YR22,True,31.56472,120.45499000000001,0.0,0.0,10.9,-1,mm
2018-06-07T00:03:18,苏B1YR22,True,31.54528,120.42801000000001,9.292,96.7,2.4000000000000004,-1,mm
2018-06-06T02:26:41,苏B1YR22,True,31.545640000000002,120.42664,14.428,289.5,2.2,-1,mm
2018-06-19T09:52:18,苏B1YR22,True,31.564920000000004,120.44673000000002,0.0,0.0,58.2,-1,mm
2018-06-07T06:02:10,苏B1YR22,True,31.564190000000004,120.45428000000001,16.0,25.5,0.30000000000000004,-1,mm
2018-06-13T13:11:35,苏B1YR22,True,31.56499,120.44662000000001,0.0,0.0,27.1,-1,mm
2018-06-19T10:26:16,苏B1YR22,True,31.557000000000002,120.44038,0.0,0.0,0.9,-1,mm
2018-06-12T16:43:48,苏B1YR22,True,31.5651,120.44662000000001,0.0,0.0,5.7,-1,mm
2018-06-19T14:04:25,苏B1YR22,True,31.565160000000002,120.45797,3.559,219.0,6.800000000000001,-1,mm
2018-06-19T10:29:01,苏B1YR22,True,31.558300000000003,120.43414000000001,0.0,0.0,11.600000000000001,-1,mm
2018-06-06T08:10:35,苏B1YR22,True,31.565910000000002,120.45945,0.0,0.0,20.1,-1,mm
2018-06-07T02:39:02,苏B1YR22,True,31.546290000000003,120.43024000000001,40.657000000000004,289.6,2.3000000000000003,-1,mm
2018-06-08T11:09:45,苏B1YR22,True,31.543400000000002,120.44028000000002,20.546,287.2,10.4,-1,mm
2018-06-12T16:42:18,苏B1YR22,True,31.56509,120.44681000000001,0.0,0.0,22.8,-1,mm
2018-06-07T02:41:01,苏B1YR22,True,31.547500000000003,120.42675000000001,11.843,290.3,3.4000000000000004,-1,mm
2018-06-13T09:00:27,苏B1YR22,True,31.56499,120.44671000000001,0.0,0.0,12.8,-1,mm
2018-06-09T15:24:18,苏B1YR22,True,31.564270000000004,120.45416000000002,20.153,224.20000000000002,7.4,-1,mm
2018-06-06T02:03:39,苏B1YR22,True,31.564770000000003,120.45510000000002,0.0,0.0,10.100000000000001,-1,mm
2018-06-11T08:28:12,苏B1YR22,True,31.545270000000002,120.42645000000002,0.0,0.0,5.0,-1,mm
2018-06-19T10:29:15,苏B1YR22,True,31.558380000000003,120.43383000000001,14.072000000000001,279.2,11.9,-1,mm
2018-06-10T13:08:56,苏B1YR22,True,31.56452,120.45705000000001,0.0,0.0,3.0,-1,mm
2018-06-10T12:49:00,苏B1YR22,True,31.546250000000004,120.42977,31.749000000000002,105.9,7.2,-1,mm
2018-06-06T08:31:21,苏B1YR22,True,31.565980000000003,120.45961000000001,6.055,40.7,23.3,-1,mm
2018-06-11T09:02:09,苏B1YR22,True,31.544800000000002,120.42717,0.0,0.0,19.0,-1,mm
2018-06-10T15:57:38,苏B1YR22,True,31.5649,120.44616,12.289,39.0,7.0,-1,mm
2018-06-06T03:59:14,苏B1YR22,True,31.56546,120.41732,17.214,278.90000000000003,0.7000000000000001,-1,mm
2018-06-06T08:02:12,苏B1YR22,True,31.565770000000004,120.45890000000001,3.86,51.800000000000004,9.600000000000001,-1,mm
2018-06-11T09:52:48,苏B1YR22,True,31.564400000000003,120.45672,10.282,235.9,1.3,-1,mm
2018-06-08T10:59:22,苏B1YR22,True,31.528920000000003,120.44031000000001,0.0,0.0,3.9000000000000004,-1,mm
2018-06-06T02:03:09,苏B1YR22,True,31.564770000000003,120.45508000000001,0.0,0.0,9.4,-1,mm
2018-06-10T16:34:59,苏B1YR22,True,31.539210000000004,120.42396000000001,0.0,0.0,6.4,-1,mm
2018-06-07T00:14:19,苏B1YR22,True,31.562780000000004,120.45375000000001,37.482,18.900000000000002,10.8,-1,mm
2018-06-09T15:48:00,苏B1YR22,True,31.565060000000003,120.44663000000001,0.0,0.0,1.8,-1,mm
2018-06-11T09:42:13,苏B1YR22,True,31.56443,120.45677,10.807,58.5,4.9,-1,mm
2018-06-19T09:38:31,苏B1YR22,True,31.569650000000003,120.42398000000001,35.122,107.0,15.100000000000001,-1,mm
2018-06-06T01:08:58,苏B1YR22,True,31.54342,120.42557000000001,3.354,193.8,17.400000000000002,-1,mm
2018-06-08T09:57:24,苏B1YR22,True,31.465560000000004,120.42621000000001,15.767,299.3,3.9000000000000004,-1,mm
2018-06-09T15:22:45,苏B1YR22,True,31.564830000000004,120.45512000000001,0.0,0.0,6.6000000000000005,-1,mm
2018-06-09T10:21:22,苏B1YR22,True,31.564290000000003,120.45617000000001,9.701,304.5,5.0,-1,mm
2018-06-11T08:39:12,苏B1YR22,True,31.544620000000002,120.42716000000001,0.0,0.0,29.900000000000002,-1,mm
2018-06-09T09:23:38,苏B1YR22,True,31.56632,120.45974000000001,0.0,0.0,14.600000000000001,-1,mm
2018-06-08T09:06:16,苏B1YR22,True,31.462580000000003,120.43222000000002,29.485,101.2,1.4000000000000001,-1,mm
2018-06-07T01:37:07,苏B1YR22,True,31.565860000000004,120.45975000000001,0.0,0.0,21.400000000000002,-1,mm
2018-06-09T16:07:39,苏B1YR22,True,31.558040000000002,120.43568,40.453,291.6,4.1000000000000005,-1,mm
2018-06-10T13:13:03,苏B1YR22,True,31.564450000000004,120.45731,0.0,0.0,7.6000000000000005,-1,mm
2018-06-10T13:35:06,苏B1YR22,True,31.565620000000003,120.45938000000001,0.0,0.0,13.5,-1,mm
2018-06-08T08:12:12,苏B1YR22,True,31.545510000000004,120.42653000000001,0.0,0.0,12.0,-1,mm
2018-06-10T17:32:41,苏B1YR22,True,31.54547,120.42651000000001,0.0,0.0,11.200000000000001,-1,mm
2018-06-11T09:35:39,苏B1YR22,True,31.55655,120.43982000000001,4.206,110.80000000000001,5.5,-1,mm
2018-06-07T00:23:28,苏B1YR22,True,31.564790000000002,120.45513000000001,5.365,96.9,8.700000000000001,-1,mm
2018-06-08T15:07:19,苏B1YR22,True,31.54763,120.42607000000001,0.0,0.0,17.7,-1,mm
2018-06-06T04:03:52,苏B1YR22,True,31.56603,120.41709000000002,0.0,0.0,1.8,-1,mm
2018-06-13T08:58:54,苏B1YR22,True,31.565,120.44675000000001,0.0,0.0,3.2,-1,mm
2018-06-07T01:52:37,苏B1YR22,True,31.565880000000003,120.45972,0.0,0.0,25.700000000000003,-1,mm
2018-06-06T05:50:00,苏B1YR22,True,31.561570000000003,120.45324000000001,53.065,17.900000000000002,4.6000000000000005,-1,mm
2018-06-07T00:12:19,苏B1YR22,True,31.55185,120.44943,52.649,18.400000000000002,9.600000000000001,-1,mm
2018-06-07T02:39:21,苏B1YR22,True,31.546550000000003,120.42938000000001,0.0,0.0,2.6,-1,mm
2018-06-10T15:16:31,苏B1YR22,True,31.56631,120.45969000000001,0.0,0.0,10.4,-1,mm
2018-06-10T13:40:55,苏B1YR22,True,31.564410000000002,120.45731,7.977,290.0,4.800000000000001,-1,mm
2018-06-09T10:24:56,苏B1YR22,True,31.564760000000003,120.45516,0.0,0.0,3.4000000000000004,-1,mm
2018-06-06T09:18:11,苏B1YR22,True,31.54549,120.42647000000001,0.0,0.0,18.2,-1,mm
2018-06-11T09:53:31,苏B1YR22,True,31.564640000000004,120.45548000000001,11.259,300.7,3.2,-1,mm
2018-06-06T07:18:23,苏B1YR22,True,31.565610000000003,120.45926000000001,0.0,0.0,24.900000000000002,-1,mm
2018-06-19T11:04:25,苏B1YR22,True,31.547570000000004,120.42608000000001,0.0,0.0,26.200000000000003,-1,mm
2018-06-06T05:51:31,苏B1YR22,True,31.56424,120.45635000000001,12.876,108.4,5.1000000000000005,-1,mm
2018-06-08T11:01:54,苏B1YR22,True,31.538210000000003,120.44428,14.953000000000001,99.5,3.8000000000000003,-1,mm
2018-06-19T15:05:29,苏B1YR22,True,31.565420000000003,120.44681000000001,0.0,0.0,128.9,-1,mm
2018-06-13T15:03:19,苏B1YR22,True,31.56529,120.4466,0.0,0.0,39.900000000000006,-1,mm
2018-06-08T09:07:50,苏B1YR22,True,31.46261,120.43525000000001,0.0,0.0,12.5,-1,mm
2018-06-08T11:12:34,苏B1YR22,True,31.547150000000002,120.42711000000001,8.576,300.1,10.5,-1,mm
2018-06-11T09:44:56,苏B1YR22,True,31.565800000000003,120.45887,12.428,52.7,10.9,-1,mm
2018-06-09T15:17:05,苏B1YR22,True,31.565260000000002,120.45807,10.006,225.70000000000002,5.0,-1,mm
2018-06-10T13:41:23,苏B1YR22,True,31.564390000000003,120.45667000000002,6.513,235.5,3.7,-1,mm
2018-06-06T07:45:56,苏B1YR22,True,31.565820000000002,120.45943000000001,0.0,0.0,20.200000000000003,-1,mm
2018-06-11T09:42:40,苏B1YR22,True,31.56444,120.45767000000001,11.316,48.2,5.300000000000001,-1,mm
2018-06-07T02:26:53,苏B1YR22,True,31.5648,120.45512000000001,0.0,0.0,5.4,-1,mm
2018-06-06T23:57:46,苏B1YR22,True,31.545520000000003,120.4265,0.0,0.0,1.1,-1,mm
2018-06-08T10:50:39,苏B1YR22,True,31.478740000000002,120.41095000000001,72.264,330.0,11.100000000000001,-1,mm
2018-06-10T17:27:16,苏B1YR22,True,31.539810000000003,120.42228000000001,5.488,301.6,9.700000000000001,-1,mm
2018-06-07T01:22:58,苏B1YR22,True,31.56557,120.45830000000001,0.0,0.0,10.600000000000001,-1,mm
2018-06-06T01:38:50,苏B1YR22,True,31.564410000000002,120.45454000000001,9.194,87.0,7.2,-1,mm
2018-06-19T12:46:34,苏B1YR22,True,31.56462,120.45776000000001,11.753,20.1,5.6000000000000005,-1,mm
2018-06-09T10:20:22,苏B1YR22,True,31.564510000000002,120.45768000000001,11.438,206.9,1.5,-1,mm
2018-06-07T01:53:07,苏B1YR22,True,31.565880000000003,120.45973000000001,0.71,341.90000000000003,25.400000000000002,-1,mm
2018-06-06T05:21:17,苏B1YR22,True,31.555080000000004,120.41389000000001,20.407,185.60000000000002,28.6,-1,mm
2018-06-19T15:21:28,苏B1YR22,True,31.552830000000004,120.42703000000002,34.924,200.8,4.6000000000000005,-1,mm
2018-06-12T14:09:13,苏B1YR22,True,31.565260000000002,120.44649000000001,0.0,0.0,52.1,-1,mm
2018-06-22T18:19:47,苏B1YR22,True,31.656180000000003,120.35959000000001,0.0,0.0,10.5,-1,mm
2018-06-11T09:45:35,苏B1YR22,True,31.56613,120.45966000000001,9.906,207.0,15.100000000000001,-1,mm
2018-06-06T07:58:22,苏B1YR22,True,31.565440000000002,120.45836000000001,0.0,0.0,3.9000000000000004,-1,mm
2018-06-19T14:55:20,苏B1YR22,True,31.565070000000002,120.44655000000002,0.0,0.0,23.200000000000003,-1,mm
2018-06-19T15:25:11,苏B1YR22,True,31.54622,120.42462,14.542,95.60000000000001,16.0,-1,mm
2018-06-07T02:01:42,苏B1YR22,True,31.565780000000004,120.45941,0.0,0.0,15.700000000000001,-1,mm
2018-06-09T09:20:38,苏B1YR22,True,31.566300000000002,120.45973000000001,0.0,0.0,18.6,-1,mm
2018-06-09T16:12:13,苏B1YR22,True,31.547110000000004,120.42921000000001,0.0,0.0,9.8,-1,mm
2018-06-06T08:37:38,苏B1YR22,True,31.564790000000002,120.45510000000002,0.0,0.0,22.6,-1,mm
2018-06-07T01:54:45,苏B1YR22,True,31.565870000000004,120.45962000000002,0.0,0.0,19.400000000000002,-1,mm
2018-06-06T01:50:51,苏B1YR22,True,31.565530000000003,120.45945,0.0,0.0,12.700000000000001,-1,mm
2018-06-10T13:23:01,苏B1YR22,True,31.56452,120.45769000000001,0.0,0.0,9.600000000000001,-1,mm
2018-06-19T08:11:31,苏B1YR22,True,31.545500000000004,120.42648000000001,0.0,0.0,5.9,-1,mm
2018-06-10T13:30:22,苏B1YR22,True,31.56566,120.45868000000002,0.0,0.0,5.1000000000000005,-1,mm
2018-06-10T16:35:59,苏B1YR22,True,31.53919,120.42395,0.0,0.0,3.7,-1,mm
2018-06-07T05:49:33,苏B1YR22,True,31.54746,120.427,7.268,114.2,10.3,-1,mm
2018-06-09T10:20:36,苏B1YR22,True,31.56444,120.45732000000001,9.679,288.3,2.2,-1,mm
2018-06-08T08:57:16,苏B1YR22,True,31.498980000000003,120.41350000000001,2.09,220.70000000000002,9.9,-1,mm
2018-06-10T12:52:19,苏B1YR22,True,31.54248,120.44324,43.752,108.80000000000001,8.8,-1,mm
2018-06-12T16:55:28,苏B1YR22,True,31.564970000000002,120.44667000000001,0.0,0.0,13.0,-1,mm
2018-06-06T07:54:37,苏B1YR22,True,31.565520000000003,120.45833,0.0,0.0,10.4,-1,mm
2018-06-06T07:07:37,苏B1YR22,True,31.565610000000003,120.45831000000001,0.0,0.0,7.4,-1,mm
2018-06-07T00:30:10,苏B1YR22,True,31.566280000000003,120.45963,7.716,42.300000000000004,9.700000000000001,-1,mm
2018-06-11T10:05:11,苏B1YR22,True,31.565060000000003,120.4467,0.0,0.0,5.7,-1,mm
2018-06-06T06:58:39,苏B1YR22,True,31.565680000000004,120.45868000000002,0.0,0.0,3.0,-1,mm
2018-06-11T09:40:01,苏B1YR22,True,31.564390000000003,120.45446000000001,14.054,50.5,4.7,-1,mm
2018-06-19T10:36:43,苏B1YR22,True,31.547290000000004,120.42713,3.585,16.900000000000002,6.9,-1,mm
2018-06-07T01:20:12,苏B1YR22,True,31.565580000000004,120.45844000000001,4.005,267.3,7.7,-1,mm
2018-06-11T08:38:42,苏B1YR22,True,31.544600000000003,120.42713,0.0,0.0,31.900000000000002,-1,mm
2018-06-10T13:28:38,苏B1YR22,True,31.564510000000002,120.45768000000001,1.9180000000000001,14.5,8.6,-1,mm
2018-06-09T15:23:34,苏B1YR22,True,31.564760000000003,120.45498,5.714,216.5,9.9,-1,mm
2018-06-10T16:21:02,苏B1YR22,True,31.53948,120.43354000000001,42.858000000000004,202.60000000000002,18.1,-1,mm
2018-06-06T08:03:47,苏B1YR22,True,31.565800000000003,120.45939000000001,5.892,226.5,23.3,-1,mm
2018-06-19T08:51:49,苏B1YR22,True,31.54604,120.42545000000001,7.337,282.2,7.0,-1,mm
2018-06-19T09:39:00,苏B1YR22,True,31.568720000000003,120.42717,40.896,105.5,17.3,-1,mm
2018-06-07T02:31:47,苏B1YR22,True,31.55834,120.45174000000002,53.57,203.70000000000002,3.4000000000000004,-1,mm
2018-06-19T10:32:54,苏B1YR22,True,31.550490000000003,120.42608000000001,14.988,200.0,6.9,-1,mm
2018-06-06T05:43:13,苏B1YR22,True,31.546290000000003,120.42941,35.529,103.0,2.3000000000000003,-1,mm
2018-06-10T13:39:15,苏B1YR22,True,31.564510000000002,120.45765000000002,0.0,0.0,14.100000000000001,-1,mm
2018-06-08T09:15:45,苏B1YR22,True,31.468100000000003,120.42246000000002,41.029,307.8,4.9,-1,mm
2018-06-08T11:13:33,苏B1YR22,True,31.54764,120.42616000000001,0.0,0.0,8.3,-1,mm
2018-06-09T14:04:25,苏B1YR22,True,31.550290000000004,120.43053,10.169,53.7,7.5,-1,mm
2018-06-10T12:50:33,苏B1YR22,True,31.543760000000002,120.43859,47.85,108.30000000000001,7.5,-1,mm
2018-06-08T09:28:55,苏B1YR22,True,31.46514,120.43253000000001,7.742,313.5,3.5,-1,mm
2018-06-19T09:17:44,苏B1YR22,True,31.57325,120.4226,23.226,21.3,13.4,-1,mm
2018-06-09T08:19:33,苏B1YR22,True,31.544960000000003,120.42568000000001,10.852,291.0,15.4,-1,mm
2018-06-07T01:49:07,苏B1YR22,True,31.565880000000003,120.45974000000001,0.0,0.0,22.400000000000002,-1,mm
2018-06-09T09:04:02,苏B1YR22,True,31.555100000000003,120.44465000000001,6.604,90.9,71.4,-1,mm
2018-06-07T05:52:35,苏B1YR22,True,31.550950000000004,120.42624,13.179,36.300000000000004,7.300000000000001,-1,mm
2018-06-08T09:48:33,苏B1YR22,True,31.470070000000003,120.42233000000002,11.919,178.0,4.7,-1,mm
2018-06-06T07:58:52,苏B1YR22,True,31.565450000000002,120.45835000000001,0.0,0.0,4.0,-1,mm
2018-06-06T02:51:58,苏B1YR22,True,31.553160000000002,120.41529000000001,0.0,0.0,15.200000000000001,-1,mm
2018-06-10T14:39:09,苏B1YR22,True,31.566250000000004,120.45969000000001,0.0,0.0,17.8,-1,mm
2018-06-09T09:10:38,苏B1YR22,True,31.564770000000003,120.45782000000001,7.681,21.6,12.100000000000001,-1,mm
2018-06-19T08:57:40,苏B1YR22,True,31.548350000000003,120.42512,0.0,0.0,43.800000000000004,-1,mm
2018-06-19T15:31:14,苏B1YR22,True,31.54557,120.42649000000002,0.0,0.0,40.300000000000004,-1,mm
2018-06-11T09:33:41,苏B1YR22,True,31.559160000000002,120.43056000000001,32.3,103.9,6.6000000000000005,-1,mm
2018-06-13T08:57:25,苏B1YR22,True,31.564980000000002,120.44674,0.0,0.0,5.2,-1,mm
2018-06-19T15:14:50,苏B1YR22,True,31.563640000000003,120.44551000000001,11.832,286.40000000000003,5.0,-1,mm
2018-06-10T13:50:40,苏B1YR22,True,31.56452,120.45686,6.299,57.900000000000006,5.6000000000000005,-1,mm
2018-06-07T01:21:58,苏B1YR22,True,31.565590000000004,120.45831000000001,0.0,0.0,13.200000000000001,-1,mm
2018-06-06T05:24:48,苏B1YR22,True,31.55148,120.41535,0.0,0.0,6.800000000000001,-1,mm
2018-06-08T10:47:10,苏B1YR22,True,31.46712,120.42581000000001,33.584,250.4,1.6,-1,mm
2018-06-09T16:10:02,苏B1YR22,True,31.550570000000004,120.43055000000001,0.0,0.0,9.700000000000001,-1,mm
2018-06-13T14:58:16,苏B1YR22,True,31.565020000000004,120.44659000000001,0.904,30.6,12.700000000000001,-1,mm
2018-06-08T09:42:41,苏B1YR22,True,31.469020000000004,120.42117,50.789,313.3,0.30000000000000004,-1,mm
2018-06-06T08:00:22,苏B1YR22,True,31.565530000000003,120.45829,0.0,0.0,10.100000000000001,-1,mm
2018-06-06T06:02:58,苏B1YR22,True,31.56556,120.45828000000002,0.0,0.0,9.4,-1,mm
2018-06-08T09:13:40,苏B1YR22,True,31.465650000000004,120.42702000000001,0.0,0.0,3.1,-1,mm
2018-06-07T07:15:37,苏B1YR22,True,31.5664,120.45973000000001,0.0,0.0,10.600000000000001,-1,mm
2018-06-19T14:05:43,苏B1YR22,True,31.564970000000002,120.45796000000001,0.0,0.0,17.6,-1,mm
2018-06-13T14:47:17,苏B1YR22,True,31.565060000000003,120.44645000000001,0.0,0.0,10.9,-1,mm
2018-06-06T09:17:41,苏B1YR22,True,31.54547,120.42647000000001,0.0,0.0,18.1,-1,mm
2018-06-11T09:32:15,苏B1YR22,True,31.55551,120.42800000000001,27.877,19.400000000000002,16.7,-1,mm
2018-06-06T08:08:46,苏B1YR22,True,31.565820000000002,120.45945,0.0,0.0,25.0,-1,mm
2018-06-10T15:16:01,苏B1YR22,True,31.566290000000002,120.45971000000002,0.0,0.0,9.0,-1,mm
2018-06-11T08:33:02,苏B1YR22,True,31.545440000000003,120.42635000000001,0.0,0.0,18.6,-1,mm
